movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Across the Sea of Time,1995-01-01,,http://us.imdb.com/M/title-exact?Across%20The%20Sea%20of%20Time%20(1995),['Documentary'],2.75,1.0,4.0,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,https://www.imdb.com/title/tt0112286/,757
Lawnmower Man 2: Beyond Cyberspace,1996-01-01,,http://us.imdb.com/M/title-exact?Lawnmower%20Man%202:%20Beyond%20Cyberspace%20(1996),"['Sci-Fi', 'Thriller']",1.7142857,1.0,4.0,1995,PG-13,12 Jan 1996,93 min,"Action, Sci-Fi, Thriller",Farhad Mann,"Farhad Mann, Michael Miner","Patrick Bergin, Matt Frewer, Austin O'Brien","They thought they had destroyed him, but the simple gardener-turned-superkiller has found a way to reboot himself in Lawnmower Man 2: Beyond Cyberspace.",English,"United States, Japan, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BMjkxZDdlMTQtZGZlZC00ZWNiLWFiYmYtY2JlODgwMTE1YTY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,2.6,"10,454",tt0116839,movie,,"$2,409,225",,,https://www.imdb.com/title/tt0116839/,758
Fair Game,1995-01-01,,http://us.imdb.com/M/title-exact?Fair%20Game%20(1995),['Action'],2.1818182,1.0,4.0,1995,R,03 Nov 1995,91 min,"Action, Romance, Thriller",Andrew Sipes,"Paula Gosling, Charlie Fletcher","William Baldwin, Cindy Crawford, Steven Berkoff","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.","English, Russian",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMDc2MzAxOTktYWQ3Yy00NzJhLWFkNmQtN2QzMDFmMWYyODUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",13.0,4.4,"14,055",tt0113010,movie,,"$11,534,477",,,https://www.imdb.com/title/tt0113010/,759
Screamers,1995-01-01,,http://us.imdb.com/M/title-exact?Screamers%20(1995),['Sci-Fi'],2.652174,1.0,5.0,1995,R,26 Jan 1996,108 min,"Horror, Sci-Fi, Thriller",Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Peter Weller, Roy Dupuis, Jennifer Rubin","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained s...",English,"Canada, Japan",3 nominations,https://m.media-amazon.com/images/M/MV5BMmVkMjcwMjktOGY2MC00ZGFkLWI1NWQtYTJjNTk2N2U0NWZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,6.3,"30,112",tt0114367,movie,,"$5,711,695",,,https://www.imdb.com/title/tt0114367/,760
Nick of Time,1995-01-01,,http://us.imdb.com/M/title-exact?Nick%20of%20Time%20(1995),"['Action', 'Thriller']",3.0454545,1.0,5.0,1995,R,22 Nov 1995,90 min,"Action, Crime, Drama",John Badham,Patrick Sheane Duncan,"Johnny Depp, Christopher Walken, Courtney Chase","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",English,United States,,https://m.media-amazon.com/images/M/MV5BM2JhN2NmYmQtNmE3OS00ZTE0LWI1YWUtMDY1YmRkY2QyNGExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",,6.3,"45,8",tt0113972,movie,,"$8,175,346",,,https://www.imdb.com/title/tt0113972/,761
Beautiful Girls,1996-02-09,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),['Drama'],3.3913043,1.0,5.0,1996,R,09 Feb 1996,112 min,"Comedy, Drama, Romance",Ted Demme,Scott Rosenberg,"Matt Dillon, Timothy Hutton, Noah Emmerich",A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BZDJkZjZlY2UtZWY2ZC00NGIzLWI2N2MtMDNlNGVkMzM5NjVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.1,"35,166",tt0115639,movie,,"$10,597,759",,,https://www.imdb.com/title/tt0115639/,762
Happy Gilmore,1996-02-16,,http://us.imdb.com/M/title-exact?Happy%20Gilmore%20(1996),['Comedy'],3.3892617,1.0,5.0,1996,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen","After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,7.0,"256,606",tt0116483,movie,,"$38,824,099",,,https://www.imdb.com/title/tt0116483/,763
If Lucy Fell,1996-03-08,,http://us.imdb.com/M/title-exact?If%20Lucy%20Fell%20(1996),"['Comedy', 'Romance']",2.7586207,1.0,5.0,1996,R,08 Mar 1996,92 min,"Comedy, Romance",Eric Schaeffer,"Eric Schaeffer, Tony Spiridakis","Sarah Jessica Parker, Eric Schaeffer, Ben Stiller",Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,English,United States,,https://m.media-amazon.com/images/M/MV5BYWFkNzdhZjMtOGI5Zi00MmFiLTljN2QtYzcyOTQxOGQ4OTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,4.9,"4,378",tt0116606,movie,,"$2,420,162",,,https://www.imdb.com/title/tt0116606/,764
Boomerang,1992-01-01,,http://us.imdb.com/M/title-exact?Boomerang%20(1992),"['Comedy', 'Romance']",2.8125,1.0,4.0,1992,R,01 Jul 1992,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein, David Sheffield, Eddie Murphy","Eddie Murphy, Robin Givens, Halle Berry",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,"English, French",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjI1OWE5NjAtNmZjMy00NDA0LWI4OGItMTgxNDM3YmVhMDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.6,"32,003",tt0103859,movie,,"$70,052,444",,,https://www.imdb.com/title/tt0103859/,765
Man of the Year,1996-03-01,,http://us.imdb.com/M/title-exact?Man%20of%20the%20Year%20(1995),['Documentary'],3.1111112,1.0,4.0,1995,,15 Mar 1996,86 min,"Comedy, Romance",Dirk Shafer,Dirk Shafer,"Vivian Paxton, Claudette Sutherland, Michael Ornstein","Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph ...","English, Yiddish","United States, United Kingdom",,https://m.media-amazon.com/images/M/MV5BMjY3MjczMjQwMV5BMl5BanBnXkFtZTcwNDM3OTEzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",,6.0,345,tt0113756,movie,,"$209,935",,,https://www.imdb.com/title/tt0113756/,766
The Addiction,1995-01-01,,"http://us.imdb.com/M/title-exact?Addiction,%20The%20(1995)",['Horror'],2.1818182,1.0,4.0,1995,Not Rated,06 Oct 1995,82 min,"Drama, Horror",Abel Ferrara,Nicholas St. John,"Lili Taylor, Christopher Walken, Annabella Sciorra","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.",English,United States,5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMGM4NzExZGItZGE3ZS00ZWI0LWE0M2EtZjI1Njc0ZGYzYzgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",,6.4,"11,951",tt0112288,movie,,"$307,308",,,https://www.imdb.com/title/tt0112288/,767
Casper,1995-01-01,,http://us.imdb.com/M/title-exact?Casper%20(1995),"['Adventure', ""Children's""]",3.0769231,1.0,5.0,1995,PG,26 May 1995,100 min,"Comedy, Family, Fantasy",Brad Silberling,"Joseph Oriolo, Sherri Stoner, Deanna Oliver","Bill Pullman, Christina Ricci, Cathy Moriarty",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,English,United States,5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZjYzZWZlYzYtZWZkYy00YjRkLWIxN2EtNjY1MGZmYmQxYTIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.2,"150,887",tt0112642,movie,,"$100,439,549",,,https://www.imdb.com/title/tt0112642/,768
Congo,1995-01-01,,http://us.imdb.com/M/title-exact?Congo%20(1995),"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2.452381,1.0,5.0,1995,PG-13,09 Jun 1995,109 min,"Action, Adventure, Mystery",Frank Marshall,"Michael Crichton, John Patrick Shanley","Laura Linney, Tim Curry, Dylan Walsh","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.","English, American Sign ",United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BOTc0MmM1MmMtYTI0Yi00YzJlLTg4MjctNjBlOGQ4NGJjZTNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,5.3,"49,564",tt0112715,movie,,"$81,022,101",,,https://www.imdb.com/title/tt0112715/,769
Devil in a Blue Dress,1995-01-01,,http://us.imdb.com/M/title-exact?Devil%20in%20a%20Blue%20Dress%20(1995),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",3.3859649,1.0,5.0,1995,R,29 Sep 1995,102 min,"Crime, Drama, Mystery",Carl Franklin,"Walter Mosley, Carl Franklin","Denzel Washington, Tom Sizemore, Jennifer Beals","A Black war hero is hired to find a mysterious woman, and gets mixed up in a murderous political scandal in 1948 Los Angeles.",English,United States,3 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BNDM1YzFjMWYtOTEyNS00Mzk3LWFhNzEtYTBlYmMxNDZlYjdlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,6.8,"25,435",tt0112857,movie,,"$16,140,822",,,https://www.imdb.com/title/tt0112857/,770
Johnny Mnemonic,1995-01-01,,http://us.imdb.com/M/title-exact?Johnny%20Mnemonic%20(1995),"['Action', 'Sci-Fi', 'Thriller']",2.6341465,1.0,5.0,1995,R,26 May 1995,96 min,"Action, Drama, Sci-Fi",Robert Longo,William Gibson,"Keanu Reeves, Dolph Lundgren, Dina Meyer","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.","English, Japanese","Canada, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZGFjNWVhMzktZjJkZi00NWI3LWJiY2MtMTM1MGMxYzI0NmFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,5.6,"77,375",tt0113481,movie,,"$19,075,720",,,https://www.imdb.com/title/tt0113481/,771
Kids,1995-01-01,,http://us.imdb.com/M/title-exact?Kids%20(1995),['Drama'],3.0612245,1.0,5.0,1995,NC-17,01 Sep 1995,91 min,Drama,Larry Clark,"Harmony Korine, Larry Clark","Leo Fitzpatrick, Justin Pierce, Chloë Sevigny","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.","English, Spanish",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BZDVlZjdkM2YtNTU3ZS00NjVmLWEwMWMtOWQ3MTM1Mzk4MWM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.0,"86,553",tt0113540,movie,,"$7,412,216",,,https://www.imdb.com/title/tt0113540/,772
Mute Witness,1994-01-01,,http://us.imdb.com/M/title-exact?Mute%20Witness%20(1994),['Thriller'],2.9411764,1.0,4.0,1995,R,15 Sep 1995,95 min,"Crime, Horror, Thriller",Anthony Waller,Anthony Waller,"Marina Zudina, Fay Ripley, Evan Richards","A mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must escape capture.","English, Russian","United Kingdom, Russia, Germany",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTUzNTMwNmEtODkyNC00ZDcxLWE5ZTYtMDczYjg4NzhiZmM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",,6.7,"7,362",tt0110604,movie,,"$1,125,910",,,https://www.imdb.com/title/tt0110604/,773
Prophecy,1995-01-01,,"http://us.imdb.com/M/title-exact?Prophecy,%20The%20(1995)",['Horror'],2.9375,1.0,5.0,1979,PG,22 Aug 1979,102 min,"Horror, Sci-Fi, Thriller",John Frankenheimer,David Seltzer,"Talia Shire, Robert Foxworth, Armand Assante","A government health inspector is dispatched to assess the damage a logging company is causing to a patch of forest claimed by Native Americans, and comes face to face with true terror wreaking havoc in the woods.",English,United States,,https://m.media-amazon.com/images/M/MV5BYjM1NmE1YmYtYWRmYi00ZDk3LWFmMTktNDhmMzdmMDE5NzJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.5,"6,304",tt0079758,movie,,"$18,389,402",,,https://www.imdb.com/title/tt0079758/,774
Something to Talk About,1995-01-01,,http://us.imdb.com/M/title-exact?Something%20to%20Talk%20About%20(1995),"['Comedy', 'Drama', 'Romance']",2.7692308,1.0,5.0,1995,R,04 Aug 1995,106 min,"Comedy, Drama, Romance",Lasse Hallström,Callie Khouri,"Julia Roberts, Dennis Quaid, Robert Duvall",A woman's world is rocked when she discovers her husband is cheating on her.,English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjhlMjc5NzItMTJhNS00NTk5LTgxZDMtNWM1NzcwMDhmMDRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,5.7,"16,015",tt0114496,movie,,"$50,865,589",,,https://www.imdb.com/title/tt0114496/,775
Three Wishes,1995-01-01,,http://us.imdb.com/M/title-exact?Three%20Wishes%20(1995),['Drama'],3.2222223,1.0,5.0,1995,PG,27 Oct 1995,115 min,"Drama, Family, Fantasy",Martha Coolidge,"Clifford Green, Ellen Green, Elizabeth Anderson","Patrick Swayze, Mary Elizabeth Mastrantonio, Joseph Mazzello","In an unexplained act of charity, Jeanne Holman, picks up an injured, apparent tramp and takes him home to care for him little realizing who he was, or the effect he would have on her life and those of her family.","German, English",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BY2JjOTA4ODYtNGJmOC00ODg0LWFkNWMtMWRkY2MxNGQzZWU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,6.1,"3,3",tt0114663,movie,,"$7,027,517",,,https://www.imdb.com/title/tt0114663/,776
Castle Freak,1995-01-01,,http://us.imdb.com/M/title-exact?Castle%20Freak%20(1995),['Horror'],1.25,1.0,2.0,1995,R,14 Nov 1995,90 min,"Drama, Horror, Mystery, Thriller",Stuart Gordon,"Stuart Gordon (story), H.P. Lovecraft (story ""The Outsider""), Dennis Paoli (screenplay), Dennis Paoli (story)","Jeffrey Combs, Barbara Crampton, Jonathan Fuller, Jessica Dollarhide",A man struggles to save his family from the strange and deadly occurrences in the castle they've inherited.,"English, Italian, Swedish",USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTJlOGEzNTctMTk2My00YWQwLWI2MzMtMjMxNTBmZDY4MWE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,6.0,"7,678",tt0112643,movie,,,,,https://www.imdb.com/title/tt0112643/,777
Don Juan DeMarco,1995-01-01,,http://us.imdb.com/M/title-exact?Don%20Juan%20DeMarco%20and%20the%20Centerfold%20(1995),"['Comedy', 'Drama', 'Romance']",3.5526316,1.0,5.0,1994,PG-13,07 Apr 1995,97 min,"Comedy, Drama, Romance",Jeremy Leven,"Lord Byron, Jeremy Leven","Johnny Depp, Marlon Brando, Faye Dunaway","A psychiatrist must cure a young patient who presents himself as Don Juan, the world's greatest lover.","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTFjOWJhYjUtNjllYi00MDdkLWJjYTMtNTNlNjJlMDVmZGJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"53,892",tt0112883,movie,,"$22,150,451",,,https://www.imdb.com/title/tt0112883/,778
Drop Zone,1994-01-01,,http://us.imdb.com/M/title-exact?Drop%20Zone%20(1994),['Action'],2.548387,1.0,4.0,1994,R,09 Dec 1994,101 min,"Action, Adventure, Thriller",John Badham,"Tony Griffin, Guy Manos, Peter Barsocchini","Wesley Snipes, Gary Busey, Yancy Butler",A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.,English,United States,,https://m.media-amazon.com/images/M/MV5BOThiNGQxNjAtNDQ1NC00YWQ0LTliMjktYzc3MTU2ZmI0NjMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",,5.6,"21,896",tt0109676,movie,,"$28,735,315",,,https://www.imdb.com/title/tt0109676/,779
Dumb and Dumber,1994-01-01,,http://us.imdb.com/M/title-exact?Dumb%20&%20Dumber%20(1994),['Comedy'],3.0,1.0,5.0,1994,PG-13,16 Dec 1994,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","English, Swedish, German",United States,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNGQxZDA1MmMtYWQ1Ni00NTJmLTljMjgtZWVmODllODVhMzgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,7.3,"421,429",tt0109686,movie,,"$127,190,327",,,https://www.imdb.com/title/tt0109686/,780
French Kiss,1995-01-01,,http://us.imdb.com/M/title-exact?French%20Kiss%20(1995),"['Comedy', 'Romance']",3.3333333,1.0,5.0,1995,PG-13,05 May 1995,111 min,"Comedy, Drama, Romance",Lawrence Kasdan,Adam Brooks,"Meg Ryan, Kevin Kline, Timothy Hutton",A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,"English, French","United Kingdom, United States, France",2 nominations,https://m.media-amazon.com/images/M/MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.6,"53,978",tt0113117,movie,,"$38,896,854",,,https://www.imdb.com/title/tt0113117/,781
Little Odessa,1994-01-01,,http://us.imdb.com/M/title-exact?Little%20Odessa%20(1994),['Drama'],2.6,1.0,4.0,1994,R,19 May 1995,98 min,"Crime, Drama",James Gray,James Gray,"Tim Roth, Edward Furlong, Moira Kelly",A cold-blooded hitman visits his estranged Russian immigrant family in Brooklyn.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BODg0ZWZhMTQtODZkMy00Y2E0LWEzNmEtZjE0ODA4N2IzYmY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.7,"9,392",tt0110365,movie,,"$1,095,885",,,https://www.imdb.com/title/tt0110365/,782
Milk Money,1994-01-01,,http://us.imdb.com/M/title-exact?Milk%20Money%20(1994),"['Comedy', 'Romance']",2.7297297,1.0,4.0,1994,PG-13,31 Aug 1994,110 min,"Comedy, Romance",Richard Benjamin,John Mattson,"Melanie Griffith, Ed Harris, Michael Patrick Carter",A group of young boys befriend a prostitute named V.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZmY0MjcyZTEtZjMwYi00OTU2LWFiMTgtYjUxMTNmNTBlNjllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",,5.6,"13,278",tt0110516,movie,,"$18,137,661",,,https://www.imdb.com/title/tt0110516/,783
Beyond Bedlam,1993-01-01,,http://us.imdb.com/Title?Beyond+Bedlam+(1993),"['Drama', 'Horror']",1.0,1.0,1.0,1994,R,22 Apr 1994,89 min,"Comedy, Horror",Vadim Jean,"John Brosnan, Vadim Jean, Rob Walker","Craig Fairbrass, Elizabeth Hurley, Keith Allen","Dr. Stephanie Lyell works for Neurological Research, and is testing a seemingly safe personality-altering drug on Marc Gilmour a notorious Serial Killer. But when a pair of bizarre suicides occur at Dr. Lyell's apartment complex, ...",English,United Kingdom,1 nomination,https://m.media-amazon.com/images/M/MV5BZTcwZTM4NTQtNWE2Ni00OTVkLWIwNjctZWUzNGE3N2EyODUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",,3.2,549,tt0106402,movie,,,,,https://www.imdb.com/title/tt0106402/,784
Only You,1994-01-01,,http://us.imdb.com/M/title-exact?Only%20You%20(1994),"['Comedy', 'Romance']",3.1538463,1.0,5.0,1994,PG,07 Oct 1994,109 min,"Comedy, Romance",Norman Jewison,Diane Drake,"Marisa Tomei, Robert Downey Jr., Bonnie Hunt","As a teen, Faith was told that her destiny is a man named Damon Bradley. Years later, when she's about to marry someone else, a Damon Bradley calls to wish them well, and Faith blows off her wedding to follow Damon to Italy.","English, Italian","United States, Italy",,https://m.media-amazon.com/images/M/MV5BNzg3NjFkNjgtNDZkNy00MDBiLTg3ZTYtZmI2NGY3NzEyY2IzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",,6.5,"26,69",tt0110737,movie,,"$20,059,210",,,https://www.imdb.com/title/tt0110737/,785
The Perez Family,1995-01-01,,"http://us.imdb.com/M/title-exact?Perez%20Family,%20The%20(1995)","['Comedy', 'Romance']",2.642857,1.0,4.0,1995,R,12 May 1995,113 min,"Comedy, Romance, Drama",Mira Nair,"Christine Bell, Robin Swicord","Marisa Tomei, Anjelica Huston, Alfred Molina","In 1980, USA opens to Cuban refugees. Once in Miami, Dorita tries to create a Perez ""family"" of 3 to get a sponsor. She wants Juan to be her ""husband"" - plus a ""son"" or ""dad"".",English,United States,,https://m.media-amazon.com/images/M/MV5BYTM2OGQ3NWYtMWZjZC00MDI1LThmN2YtMDM1MzIwYzkyZWI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,6.0,"2,488",tt0114113,movie,,"$2,832,826",,,https://www.imdb.com/title/tt0114113/,786
Roommates,1995-01-01,,http://us.imdb.com/M/title-exact?Roommates%20(1995),"['Comedy', 'Drama']",3.2307692,2.0,5.0,1995,PG,03 Mar 1995,108 min,"Comedy, Drama",Peter Yates,"Max Apple, Stephen Metcalfe","Peter Falk, D.B. Sweeney, Julianne Moore",An elderly yet young-at-heart man moves in with his grandson and both their lives turn upside-down.,English,United States,Nominated for 1 Oscar. 2 nominations total,https://m.media-amazon.com/images/M/MV5BYTQwNzdmZWYtMTg2Ny00MWZiLTg0M2UtYzYwMTM4YzgyZmY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,6.4,"2,058",tt0114296,movie,,"$12,096,881",,,https://www.imdb.com/title/tt0114296/,787
